NodeID,#Cells,#CellPins,#Macros,#MacroPins,#PassingNets,TileArea,CellArea,MacroArea,MacroPinArea,Layer1BlkgArea,Layer2BlkgArea,Layer1PinArea,Layer2PinArea,HasDetailedRoutingViolation
104783, 5, 31, 0, 0, 211, 51840000, 48480000, 0, 0, 9401736, 0, 15892524, 0, 0
104795, 7, 40, 0, 0, 292, 51840000, 39840000, 0, 0, 5510812, 0, 14852292, 0, 0
104796, 8, 40, 0, 0, 289, 51840000, 42720000, 0, 0, 6937884, 0, 15272948, 0, 0
104797, 8, 41, 0, 0, 297, 51840000, 37440000, 0, 0, 5410556, 0, 14121048, 0, 0
104826, 4, 23, 0, 0, 130, 51840000, 41280000, 0, 0, 9135960, 0, 12799048, 0, 0
104821, 6, 35, 0, 0, 193, 51840000, 33120000, 0, 0, 3294488, 0, 13436592, 0, 0
104823, 8, 47, 0, 0, 162, 51840000, 37920000, 0, 0, 2065460, 0, 15938728, 0, 0
104820, 7, 41, 0, 0, 209, 51840000, 32640000, 0, 0, 1117420, 0, 14182772, 0, 0
104824, 6, 34, 0, 0, 150, 51840000, 35520000, 0, 0, 4955964, 0, 13111204, 0, 0
104819, 6, 39, 0, 0, 215, 51840000, 38880000, 0, 0, 3933792, 0, 15459704, 0, 0
104825, 5, 28, 0, 0, 141, 51840000, 36000000, 0, 0, 7019904, 0, 12722716, 0, 0
104818, 7, 39, 0, 0, 222, 51840000, 38400000, 0, 0, 6263328, 0, 13675524, 0, 0
104822, 7, 36, 0, 0, 174, 51840000, 34080000, 0, 0, 3717284, 0, 13450704, 0, 0
104817, 5, 35, 0, 0, 237, 51840000, 30240000, 0, 0, 3465380, 0, 13081984, 0, 0
104814, 5, 39, 0, 0, 267, 51840000, 41280000, 0, 0, 4527576, 0, 15889496, 0, 0
104816, 7, 42, 0, 0, 246, 51840000, 36960000, 0, 0, 2925880, 0, 15559300, 0, 0
104815, 8, 45, 0, 0, 256, 51840000, 43680000, 0, 0, 5520380, 0, 16633748, 0, 0
104827, 5, 31, 0, 0, 116, 51840000, 43680000, 0, 0, 8928036, 0, 15202184, 0, 0
104828, 6, 32, 0, 0, 109, 51840000, 40320000, 0, 0, 8126216, 0, 13287408, 0, 0
104829, 4, 26, 0, 0, 111, 51840000, 45600000, 0, 0, 10001784, 0, 14318320, 0, 0
104842, 7, 33, 0, 0, 165, 51840000, 40800000, 0, 0, 7278904, 0, 14531580, 0, 0
104837, 5, 29, 0, 0, 149, 51840000, 41760000, 0, 0, 9338256, 0, 13450708, 0, 0
104839, 5, 31, 0, 0, 157, 51840000, 44160000, 0, 0, 9143676, 0, 15041300, 0, 0
104836, 7, 40, 0, 0, 149, 51840000, 34080000, 0, 0, 4501728, 0, 12726656, 0, 0
104840, 6, 30, 0, 0, 157, 51840000, 36000000, 0, 0, 6663664, 0, 12784156, 0, 0
104835, 6, 32, 0, 0, 144, 51840000, 42720000, 0, 0, 7891568, 0, 13348796, 0, 0
104841, 4, 27, 0, 0, 165, 51840000, 45600000, 0, 0, 10090696, 0, 14645676, 0, 0
104834, 5, 25, 0, 0, 139, 51840000, 40320000, 0, 0, 8641000, 0, 12948368, 0, 0
104838, 5, 25, 0, 0, 149, 51840000, 34080000, 0, 0, 7420812, 0, 11236528, 0, 0
104833, 5, 31, 0, 0, 129, 51840000, 44640000, 0, 0, 9255636, 0, 14634088, 0, 0
104830, 6, 31, 0, 0, 110, 51840000, 28320000, 0, 0, 4668176, 0, 10711236, 0, 0
104832, 7, 44, 0, 0, 129, 51840000, 41760000, 0, 0, 3646684, 0, 17431512, 0, 0
104831, 6, 36, 0, 0, 114, 51840000, 45600000, 0, 0, 8124608, 0, 16044640, 0, 0
104843, 3, 24, 0, 0, 162, 51840000, 33600000, 0, 0, 5822848, 0, 12439568, 0, 0
104844, 6, 31, 0, 0, 170, 51840000, 37440000, 0, 0, 6623112, 0, 13835164, 0, 0
104845, 5, 30, 0, 0, 177, 51840000, 37440000, 0, 0, 6182040, 0, 13343900, 0, 0
104858, 5, 30, 0, 0, 233, 51840000, 45120000, 0, 0, 9451044, 0, 15068304, 0, 0
104853, 4, 24, 0, 0, 217, 51840000, 30720000, 0, 0, 6098300, 0, 11469048, 0, 0
104855, 7, 35, 0, 0, 216, 51840000, 36480000, 0, 0, 6142744, 0, 13092676, 0, 0
104852, 4, 22, 0, 0, 211, 51840000, 44640000, 0, 0, 10556468, 0, 14248940, 0, 0
104856, 5, 24, 0, 0, 219, 51840000, 46080000, 0, 0, 10594932, 0, 14451696, 0, 0
104851, 6, 32, 0, 0, 208, 51840000, 38400000, 0, 0, 7503872, 0, 13125944, 0, 0
104857, 5, 29, 0, 0, 231, 51840000, 26880000, 0, 0, 4769844, 0, 10400276, 0, 0
104850, 4, 26, 0, 0, 205, 51840000, 44160000, 0, 0, 9207724, 0, 14529604, 0, 0
104854, 4, 22, 0, 0, 215, 51840000, 33120000, 0, 0, 7181040, 0, 10855268, 0, 0
104849, 7, 33, 0, 0, 202, 51840000, 46560000, 0, 0, 9635372, 0, 15432372, 0, 0
104846, 3, 22, 0, 0, 188, 51840000, 36960000, 0, 0, 8125076, 0, 12299412, 0, 0
104848, 6, 32, 0, 0, 196, 51840000, 44640000, 0, 0, 9357668, 0, 14734504, 0, 0
104847, 5, 28, 0, 0, 190, 51840000, 43680000, 0, 0, 9357840, 0, 14065088, 0, 0
104859, 5, 25, 0, 0, 234, 51840000, 44640000, 0, 0, 9995548, 0, 14288760, 0, 0
104860, 6, 35, 0, 0, 234, 51840000, 47040000, 0, 0, 7025064, 0, 16153876, 0, 0
104861, 6, 36, 0, 0, 239, 51840000, 46560000, 0, 0, 8606420, 0, 15466148, 0, 0
104874, 5, 27, 0, 0, 233, 51840000, 40320000, 0, 0, 7702712, 0, 13785056, 0, 0
104869, 4, 25, 0, 0, 267, 51840000, 44640000, 0, 0, 10741312, 0, 14132888, 0, 0
104871, 6, 39, 0, 0, 258, 51840000, 31200000, 0, 0, 1767916, 0, 13978580, 0, 0
104868, 4, 23, 0, 0, 270, 51840000, 32640000, 0, 0, 6842500, 0, 10711276, 0, 0
104872, 6, 38, 0, 0, 244, 51840000, 43680000, 0, 0, 7855452, 0, 15380456, 0, 0
104867, 7, 37, 0, 0, 276, 51840000, 36480000, 0, 0, 6008712, 0, 12961004, 0, 0
104873, 7, 40, 0, 0, 238, 51840000, 37920000, 0, 0, 5593300, 0, 14296480, 0, 1
104866, 5, 32, 0, 0, 278, 51840000, 45600000, 0, 0, 9375756, 0, 15540272, 0, 0
104870, 5, 28, 0, 0, 261, 51840000, 38880000, 0, 0, 6087536, 0, 13762384, 0, 0
104865, 8, 47, 0, 0, 269, 51840000, 44160000, 0, 0, 5830360, 0, 16675372, 0, 0
104862, 6, 26, 0, 0, 243, 51840000, 40800000, 0, 0, 8815888, 0, 13416240, 0, 0
104864, 8, 50, 0, 0, 270, 51840000, 46080000, 0, 0, 3647928, 0, 19182536, 0, 0
104863, 6, 41, 0, 0, 270, 51840000, 39840000, 0, 0, 4200412, 0, 16043744, 0, 0
104875, 5, 30, 0, 0, 232, 51840000, 47520000, 0, 0, 9914412, 0, 15258000, 0, 0
104876, 5, 26, 0, 0, 225, 51840000, 30240000, 0, 0, 5844064, 0, 11748804, 0, 0
104877, 4, 27, 0, 0, 210, 51840000, 46080000, 0, 0, 10907300, 0, 14733896, 0, 0
104890, 5, 27, 0, 0, 141, 51840000, 28800000, 0, 0, 4304864, 0, 11599032, 0, 0
104885, 5, 25, 0, 0, 169, 51840000, 36480000, 0, 0, 6653012, 0, 11926980, 0, 0
104887, 4, 20, 0, 0, 160, 51840000, 31200000, 0, 0, 6882368, 0, 10215308, 0, 0
104884, 5, 25, 0, 0, 175, 51840000, 30240000, 0, 0, 5377988, 0, 10907908, 0, 0
104888, 5, 25, 0, 0, 150, 51840000, 36000000, 0, 0, 7497268, 0, 12986092, 0, 0
104883, 6, 32, 0, 0, 184, 51840000, 40320000, 0, 0, 7548616, 0, 14195560, 0, 0
104889, 6, 34, 0, 0, 150, 51840000, 42240000, 0, 0, 7584524, 0, 14516956, 0, 1
104882, 6, 30, 0, 0, 180, 51840000, 42240000, 0, 0, 8885440, 0, 13386236, 0, 0
104886, 5, 29, 0, 0, 169, 51840000, 40320000, 0, 0, 8360680, 0, 13834608, 0, 0
104881, 7, 36, 0, 0, 184, 51840000, 43680000, 0, 0, 7834824, 0, 15376248, 0, 0
104878, 5, 25, 0, 0, 201, 51840000, 48000000, 0, 0, 11093084, 0, 14788508, 0, 0
104880, 5, 28, 0, 0, 198, 51840000, 51840000, 0, 0, 11621604, 0, 15112800, 0, 0
104879, 6, 31, 0, 0, 196, 51840000, 38400000, 0, 0, 8013056, 0, 13123604, 0, 0
104891, 5, 31, 0, 0, 137, 51840000, 37920000, 0, 0, 7222424, 0, 13011400, 0, 0
104892, 5, 28, 0, 0, 132, 51840000, 37440000, 0, 0, 6646004, 0, 13424136, 0, 0
104893, 5, 31, 0, 0, 132, 51840000, 43200000, 0, 0, 8501824, 0, 14510752, 0, 0
104906, 5, 33, 0, 0, 149, 51840000, 44160000, 0, 0, 8673244, 0, 15311668, 0, 0
104901, 8, 50, 0, 0, 181, 51840000, 38400000, 0, 0, 1694128, 0, 15864808, 0, 0
104903, 9, 50, 0, 0, 178, 51840000, 40800000, 0, 0, 1562156, 0, 17438460, 0, 0
104900, 5, 42, 0, 0, 160, 51840000, 40800000, 0, 0, 2291140, 0, 15795220, 0, 0
104904, 7, 45, 0, 0, 170, 51840000, 41280000, 0, 0, 3309644, 0, 16472388, 0, 0
104899, 6, 35, 0, 0, 150, 51840000, 33600000, 0, 0, 3943616, 0, 13157900, 0, 0
104905, 5, 29, 0, 0, 155, 51840000, 44640000, 0, 0, 9280636, 0, 14346416, 0, 0
104898, 5, 26, 0, 0, 145, 51840000, 35040000, 0, 0, 7381348, 0, 12596876, 0, 0
104902, 8, 45, 0, 0, 186, 51840000, 35520000, 0, 0, 1746260, 0, 15164080, 0, 0
104897, 6, 34, 0, 0, 120, 51840000, 44160000, 0, 0, 8930072, 0, 15661548, 0, 0
104894, 5, 29, 0, 0, 132, 51840000, 33120000, 0, 0, 5470348, 0, 12384696, 0, 0
104896, 8, 42, 0, 0, 112, 51840000, 48480000, 0, 0, 7524756, 0, 16930564, 0, 0
104895, 6, 37, 0, 0, 126, 51840000, 46080000, 0, 0, 8560488, 0, 15949548, 0, 0
104907, 7, 35, 0, 0, 157, 51840000, 37440000, 0, 0, 6309672, 0, 13973104, 0, 0
104908, 10, 49, 0, 0, 163, 51840000, 40800000, 0, 0, 4529124, 0, 16237672, 0, 0
104909, 7, 38, 0, 0, 160, 51840000, 44160000, 0, 0, 7669380, 0, 15351072, 0, 0
104922, 4, 27, 0, 0, 85, 51840000, 33120000, 0, 0, 5609080, 0, 12855224, 0, 0
104917, 8, 50, 0, 0, 131, 51840000, 41760000, 0, 0, 2196896, 0, 17816856, 0, 0
104919, 8, 45, 0, 0, 126, 51840000, 38880000, 0, 0, 5751744, 0, 14613500, 0, 0
104916, 7, 38, 0, 0, 135, 51840000, 37440000, 0, 0, 5230256, 0, 13932396, 0, 0
104920, 7, 40, 0, 0, 110, 51840000, 42240000, 0, 0, 5685080, 0, 15846812, 0, 0
104915, 7, 40, 0, 0, 149, 51840000, 46080000, 0, 0, 7166232, 0, 15624692, 0, 0
104921, 8, 40, 0, 0, 104, 51840000, 31200000, 0, 0, 2270016, 0, 13082108, 0, 0
104914, 9, 46, 0, 0, 153, 51840000, 39360000, 0, 0, 3526716, 0, 16288100, 0, 0
104918, 8, 45, 0, 0, 130, 51840000, 42720000, 0, 0, 4916356, 0, 17066440, 0, 0
104913, 7, 35, 0, 0, 159, 51840000, 44160000, 0, 0, 8045436, 0, 15556880, 0, 0
104910, 8, 48, 0, 0, 159, 51840000, 39840000, 0, 0, 2830884, 0, 16727660, 0, 0
104912, 6, 33, 0, 0, 157, 51840000, 46080000, 0, 0, 9499220, 0, 15622388, 0, 0
104911, 5, 27, 0, 0, 148, 51840000, 39840000, 0, 0, 8793960, 0, 12915804, 0, 0
104923, 4, 19, 0, 0, 69, 51840000, 36000000, 0, 0, 8587256, 0, 11834804, 0, 0
104924, 4, 24, 0, 0, 63, 51840000, 36000000, 0, 0, 7869588, 0, 11895104, 0, 0
104925, 5, 28, 0, 0, 65, 51840000, 40320000, 0, 0, 8301916, 0, 13525852, 0, 0
104778, 7, 42, 0, 0, 147, 51840000, 34080000, 0, 0, 3030852, 0, 14330192, 0, 0
104773, 5, 24, 0, 0, 141, 51840000, 32160000, 0, 0, 6338068, 0, 11321996, 0, 0
104775, 5, 28, 0, 0, 115, 51840000, 38880000, 0, 0, 8191464, 0, 13142000, 0, 0
104772, 4, 25, 0, 0, 149, 51840000, 39360000, 0, 0, 8526852, 0, 13018720, 0, 0
104776, 3, 18, 0, 0, 120, 51840000, 36960000, 0, 0, 8864372, 0, 11478972, 0, 0
104771, 5, 32, 0, 0, 163, 51840000, 42240000, 0, 0, 6756276, 0, 14880772, 0, 0
104777, 5, 29, 0, 0, 132, 51840000, 32160000, 0, 0, 3676648, 0, 13143504, 0, 0
104770, 6, 33, 0, 0, 162, 51840000, 42720000, 0, 0, 7507132, 0, 14878364, 0, 0
104774, 4, 23, 0, 0, 122, 51840000, 42240000, 0, 0, 9620728, 0, 12742816, 0, 0
104769, 6, 35, 0, 0, 164, 51840000, 49920000, 0, 0, 8681964, 0, 16578168, 0, 0
104766, 5, 27, 0, 0, 188, 51840000, 42720000, 0, 0, 9425728, 0, 13664908, 0, 0
104768, 7, 36, 0, 0, 173, 51840000, 30720000, 0, 0, 3846824, 0, 12657876, 0, 0
104767, 4, 27, 0, 0, 188, 51840000, 46080000, 0, 0, 10270792, 0, 15020720, 0, 0
104779, 6, 34, 0, 0, 162, 51840000, 30240000, 0, 0, 4784372, 0, 11885184, 0, 0
104780, 6, 40, 0, 0, 167, 51840000, 36960000, 0, 0, 6091264, 0, 13715880, 0, 0
104781, 4, 22, 0, 0, 183, 51840000, 43680000, 0, 0, 9924052, 0, 14171488, 0, 0
104938, 7, 32, 0, 0, 76, 51840000, 38880000, 0, 0, 7515556, 0, 13731052, 0, 0
104933, 6, 31, 0, 0, 71, 51840000, 46080000, 0, 0, 10033988, 0, 15196088, 0, 0
104935, 7, 44, 0, 0, 84, 51840000, 34080000, 0, 0, 2081696, 0, 14546948, 0, 0
104932, 5, 28, 0, 0, 66, 51840000, 41760000, 0, 0, 9096316, 0, 13772468, 0, 0
104936, 4, 28, 0, 0, 75, 51840000, 37440000, 0, 0, 6617452, 0, 12946080, 0, 1
104931, 5, 28, 0, 0, 65, 51840000, 39840000, 0, 0, 7545996, 0, 13714924, 0, 0
104937, 4, 29, 0, 0, 76, 51840000, 37440000, 0, 0, 6889688, 0, 12881064, 0, 0
104930, 7, 38, 0, 0, 66, 51840000, 41760000, 0, 0, 5916140, 0, 15278168, 0, 1
104934, 6, 34, 0, 0, 81, 51840000, 40320000, 0, 0, 5962820, 0, 15478648, 0, 0
104929, 5, 30, 0, 0, 57, 51840000, 33600000, 0, 0, 5768536, 0, 11967772, 0, 0
104926, 5, 25, 0, 0, 58, 51840000, 32640000, 0, 0, 6797816, 0, 11459500, 0, 0
104928, 2, 15, 0, 0, 52, 51840000, 24480000, 0, 0, 5232428, 0, 9729608, 0, 0
104927, 3, 17, 0, 0, 51, 51840000, 32640000, 0, 0, 7827960, 0, 10371276, 0, 0
104939, 4, 27, 0, 0, 73, 51840000, 44640000, 0, 0, 10122072, 0, 14691412, 0, 0
104940, 6, 31, 0, 0, 66, 51840000, 37440000, 0, 0, 6289484, 0, 13328708, 0, 0
104941, 3, 21, 0, 0, 65, 51840000, 30240000, 0, 0, 6815972, 0, 10644688, 0, 0
104762, 7, 35, 0, 0, 220, 51840000, 40320000, 0, 0, 7026248, 0, 14782536, 0, 0
104757, 5, 28, 0, 0, 238, 51840000, 42720000, 0, 0, 8520104, 0, 14072536, 0, 0
104759, 7, 41, 0, 0, 247, 51840000, 37440000, 0, 0, 5209380, 0, 13524840, 0, 0
104756, 7, 34, 0, 0, 231, 51840000, 37920000, 0, 0, 6559552, 0, 13437520, 0, 0
104760, 7, 38, 0, 0, 236, 51840000, 32640000, 0, 0, 2859660, 0, 12582404, 0, 0
104755, 6, 31, 0, 0, 218, 51840000, 35520000, 0, 0, 6355968, 0, 12435648, 0, 0
104761, 9, 51, 0, 0, 229, 51840000, 34080000, 0, 0, 1793244, 0, 14586700, 0, 0
104754, 6, 30, 0, 0, 209, 51840000, 36960000, 0, 0, 6878900, 0, 13202812, 0, 0
104758, 9, 45, 0, 0, 245, 51840000, 34560000, 0, 0, 2309612, 0, 13681348, 0, 0
104753, 6, 32, 0, 0, 204, 51840000, 35520000, 0, 0, 6952068, 0, 12488792, 0, 0
104750, 6, 34, 0, 0, 196, 51840000, 24960000, 0, 0, 1477660, 0, 12317276, 0, 0
104752, 5, 31, 0, 0, 201, 51840000, 39840000, 0, 0, 7477608, 0, 14070124, 0, 0
104751, 4, 27, 0, 0, 195, 51840000, 45600000, 0, 0, 9402208, 0, 15247148, 0, 0
104763, 5, 28, 0, 0, 206, 51840000, 31200000, 0, 0, 5222064, 0, 12078832, 0, 0
104764, 6, 34, 0, 0, 196, 51840000, 42720000, 0, 0, 8188232, 0, 14736696, 0, 0
104765, 7, 42, 0, 0, 200, 51840000, 43680000, 0, 0, 6558008, 0, 16397628, 0, 0
104954, 0, 0, 0, 0, 21, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
104949, 2, 11, 0, 0, 40, 51840000, 17760000, 0, 0, 4156832, 0, 5012816, 0, 0
104951, 0, 0, 0, 0, 23, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
104948, 5, 30, 0, 0, 51, 51840000, 47520000, 0, 0, 10378708, 0, 16173060, 0, 0
104952, 0, 0, 0, 0, 23, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
104947, 6, 33, 0, 0, 61, 51840000, 31200000, 0, 0, 4510988, 0, 10912480, 0, 0
104953, 0, 0, 0, 0, 21, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
104946, 6, 32, 0, 0, 62, 51840000, 32640000, 0, 0, 4592788, 0, 13065472, 0, 0
104950, 0, 0, 0, 0, 29, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
104945, 6, 29, 0, 0, 67, 51840000, 45600000, 0, 0, 9482740, 0, 14804196, 0, 0
104942, 5, 25, 0, 0, 64, 51840000, 31200000, 0, 0, 5930364, 0, 11439780, 0, 0
104944, 6, 36, 0, 0, 66, 51840000, 35520000, 0, 0, 5458104, 0, 13754200, 0, 0
104943, 4, 25, 0, 0, 67, 51840000, 31680000, 0, 0, 6187740, 0, 10439712, 0, 0
104955, 0, 0, 0, 0, 19, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
104956, 0, 0, 0, 0, 15, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
104746, 5, 26, 0, 0, 155, 51840000, 48480000, 0, 0, 11249172, 0, 15122792, 0, 0
104741, 4, 24, 0, 0, 146, 51840000, 32160000, 0, 0, 6789128, 0, 11315564, 0, 0
104743, 6, 35, 0, 0, 151, 51840000, 44640000, 0, 0, 8862004, 0, 15363536, 0, 0
104740, 5, 35, 0, 0, 147, 51840000, 32640000, 0, 0, 2159788, 0, 14402908, 0, 1
104744, 6, 36, 0, 0, 158, 51840000, 40800000, 0, 0, 6107480, 0, 14627544, 0, 0
104739, 6, 34, 0, 0, 152, 51840000, 43200000, 0, 0, 8415588, 0, 14359136, 0, 0
104745, 6, 39, 0, 0, 167, 51840000, 41760000, 0, 0, 6370432, 0, 15283864, 0, 0
104738, 6, 32, 0, 0, 153, 51840000, 47040000, 0, 0, 9881552, 0, 16012520, 0, 0
104742, 6, 30, 0, 0, 149, 51840000, 38880000, 0, 0, 7473424, 0, 13294484, 0, 0
104737, 6, 30, 0, 0, 151, 51840000, 42240000, 0, 0, 9542640, 0, 13198108, 0, 0
104734, 6, 34, 0, 0, 142, 51840000, 43200000, 0, 0, 8580512, 0, 14764984, 0, 0
104736, 6, 40, 0, 0, 149, 51840000, 43200000, 0, 0, 6052740, 0, 16233844, 0, 1
104735, 7, 41, 0, 0, 143, 51840000, 40320000, 0, 0, 6296772, 0, 15036136, 0, 0
104747, 7, 41, 0, 0, 167, 51840000, 38400000, 0, 0, 3962584, 0, 15089984, 0, 0
104748, 7, 41, 0, 0, 178, 51840000, 34080000, 0, 0, 2310440, 0, 15289396, 0, 0
104749, 5, 28, 0, 0, 185, 51840000, 45120000, 0, 0, 9624132, 0, 14209144, 0, 0
104730, 5, 35, 0, 0, 154, 51840000, 38880000, 0, 0, 6090528, 0, 14606812, 0, 0
104727, 7, 39, 0, 0, 140, 51840000, 44640000, 0, 0, 6625136, 0, 16338988, 0, 0
104725, 6, 34, 0, 0, 146, 51840000, 37920000, 0, 0, 4743008, 0, 14584744, 0, 1
104724, 6, 31, 0, 0, 144, 51840000, 44160000, 0, 0, 9493604, 0, 14468756, 0, 0
104728, 4, 30, 0, 0, 145, 51840000, 48000000, 0, 0, 10442592, 0, 15857624, 0, 0
104729, 6, 36, 0, 0, 143, 51840000, 30720000, 0, 0, 2757960, 0, 13213680, 0, 0
104723, 5, 29, 0, 0, 144, 51840000, 43200000, 0, 0, 8922344, 0, 13768344, 0, 0
104722, 4, 28, 0, 0, 147, 51840000, 48000000, 0, 0, 10353480, 0, 15647380, 0, 0
104726, 7, 39, 0, 0, 137, 51840000, 35520000, 0, 0, 5038632, 0, 14069844, 0, 0
104718, 6, 34, 0, 0, 133, 51840000, 42240000, 0, 0, 7404204, 0, 14805464, 0, 0
104721, 6, 39, 0, 0, 153, 51840000, 36960000, 0, 0, 2919584, 0, 15898768, 0, 0
104720, 6, 31, 0, 0, 147, 51840000, 37440000, 0, 0, 5763452, 0, 13453736, 0, 0
104719, 6, 34, 0, 0, 136, 51840000, 45600000, 0, 0, 8273356, 0, 15580980, 0, 0
104731, 7, 40, 0, 0, 146, 51840000, 36000000, 0, 0, 3836956, 0, 14917412, 0, 1
104732, 6, 33, 0, 0, 141, 51840000, 35520000, 0, 0, 6741920, 0, 13229584, 0, 0
104733, 4, 21, 0, 0, 147, 51840000, 37440000, 0, 0, 8750008, 0, 12087752, 0, 0
105614, 6, 34, 0, 0, 235, 51840000, 40320000, 0, 0, 6371736, 0, 14074048, 0, 0
105609, 8, 45, 0, 0, 229, 51840000, 40320000, 0, 0, 5115852, 0, 15968504, 0, 0
105611, 6, 34, 0, 0, 224, 51840000, 37440000, 0, 0, 5121880, 0, 14030024, 0, 0
105608, 7, 39, 0, 0, 219, 51840000, 39360000, 0, 0, 4317136, 0, 15691492, 0, 0
105612, 7, 39, 0, 0, 227, 51840000, 43200000, 0, 0, 4461004, 0, 17072708, 0, 1
105607, 5, 32, 0, 0, 217, 51840000, 43680000, 0, 0, 8611188, 0, 15360668, 0, 0
105613, 7, 39, 0, 0, 234, 51840000, 38880000, 0, 0, 5993560, 0, 14263900, 0, 0
105606, 6, 35, 0, 0, 214, 51840000, 31200000, 0, 0, 2126736, 0, 13906096, 0, 0
105610, 4, 24, 0, 0, 218, 51840000, 36960000, 0, 0, 7972036, 0, 13315220, 0, 0
105605, 7, 32, 0, 0, 205, 51840000, 42720000, 0, 0, 8361732, 0, 14211596, 0, 1
105602, 5, 30, 0, 0, 201, 51840000, 41760000, 0, 0, 8895488, 0, 13955508, 0, 0
105604, 5, 30, 0, 0, 200, 51840000, 45120000, 0, 0, 9355044, 0, 14855520, 0, 0
105603, 6, 32, 0, 0, 196, 51840000, 44640000, 0, 0, 7859284, 0, 15469796, 0, 0
105615, 6, 37, 0, 0, 243, 51840000, 43200000, 0, 0, 6849088, 0, 15385832, 0, 0
105616, 4, 21, 0, 0, 234, 51840000, 43200000, 0, 0, 10288444, 0, 13770304, 0, 0
105617, 6, 33, 0, 0, 236, 51840000, 44640000, 0, 0, 9092960, 0, 14922004, 0, 0
105598, 6, 32, 0, 0, 169, 51840000, 40320000, 0, 0, 7980988, 0, 13951444, 0, 0
105593, 6, 32, 0, 0, 150, 51840000, 43200000, 0, 0, 8031784, 0, 15441112, 0, 0
105595, 7, 38, 0, 0, 160, 51840000, 36480000, 0, 0, 4540676, 0, 14355764, 0, 0
105592, 6, 31, 0, 0, 148, 51840000, 38880000, 0, 0, 7766368, 0, 13599808, 0, 0
105596, 6, 40, 0, 0, 163, 51840000, 36960000, 0, 0, 4561852, 0, 14335180, 0, 0
105591, 6, 30, 0, 0, 149, 51840000, 36000000, 0, 0, 6245968, 0, 13188136, 0, 0
105597, 6, 35, 0, 0, 169, 51840000, 44640000, 0, 0, 8667148, 0, 15327048, 0, 0
105590, 4, 25, 0, 0, 141, 51840000, 36960000, 0, 0, 7894304, 0, 12469948, 0, 0
105594, 6, 33, 0, 0, 154, 51840000, 45120000, 0, 0, 9436568, 0, 14487092, 0, 0
105589, 6, 27, 0, 0, 136, 51840000, 35040000, 0, 0, 6815544, 0, 11407312, 0, 0
105586, 4, 19, 0, 0, 108, 51840000, 24480000, 0, 0, 5079948, 0, 8244796, 0, 0
105588, 5, 27, 0, 0, 134, 51840000, 36480000, 0, 0, 6877124, 0, 12480276, 0, 0
105587, 2, 15, 0, 0, 115, 51840000, 33120000, 0, 0, 8114392, 0, 10735628, 0, 0
105599, 5, 29, 0, 0, 166, 51840000, 36960000, 0, 0, 5479424, 0, 13470768, 0, 0
105600, 7, 39, 0, 0, 182, 51840000, 36480000, 0, 0, 3722972, 0, 15020952, 0, 0
105601, 7, 37, 0, 0, 191, 51840000, 44160000, 0, 0, 7611568, 0, 15429652, 0, 0
105630, 7, 34, 0, 0, 232, 51840000, 50400000, 0, 0, 10625468, 0, 16603308, 0, 0
105625, 5, 25, 0, 0, 257, 51840000, 33120000, 0, 0, 5511748, 0, 12427540, 0, 0
105627, 7, 31, 0, 0, 246, 51840000, 38880000, 0, 0, 8302944, 0, 13038092, 0, 0
105624, 5, 28, 0, 0, 262, 51840000, 48960000, 0, 0, 11391008, 0, 14933800, 0, 0
105628, 4, 27, 0, 0, 235, 51840000, 45600000, 0, 0, 9259016, 0, 15175048, 0, 0
105623, 6, 36, 0, 0, 270, 51840000, 46080000, 0, 0, 9085996, 0, 15614896, 0, 0
105629, 7, 41, 0, 0, 236, 51840000, 38880000, 0, 0, 5735628, 0, 13993588, 0, 0
105622, 6, 33, 0, 0, 269, 51840000, 34080000, 0, 0, 4951540, 0, 12604844, 0, 0
105626, 4, 27, 0, 0, 250, 51840000, 42240000, 0, 0, 9325916, 0, 13448120, 0, 0
105621, 7, 35, 0, 0, 265, 51840000, 43200000, 0, 0, 8492180, 0, 14362864, 0, 0
105618, 6, 35, 0, 0, 245, 51840000, 34560000, 0, 0, 4156500, 0, 13725688, 0, 0
105620, 6, 37, 0, 0, 259, 51840000, 41760000, 0, 0, 6913284, 0, 14488876, 0, 0
105619, 7, 39, 0, 0, 260, 51840000, 35040000, 0, 0, 4165692, 0, 13175708, 0, 0
105631, 6, 31, 0, 0, 227, 51840000, 51840000, 0, 0, 11235696, 0, 16377912, 0, 0
105632, 6, 35, 0, 0, 222, 51840000, 45120000, 0, 0, 8030168, 0, 15445712, 0, 0
105633, 4, 23, 0, 0, 202, 51840000, 41280000, 0, 0, 9939136, 0, 12645896, 0, 0
105582, 7, 43, 0, 0, 145, 51840000, 31680000, 0, 0, 1207016, 0, 13007620, 0, 0
105577, 7, 34, 0, 0, 197, 51840000, 35520000, 0, 0, 6629424, 0, 12650044, 0, 0
105579, 8, 37, 0, 0, 173, 51840000, 41760000, 0, 0, 7529188, 0, 14638428, 0, 0
