NodeID,#Cells,#CellPins,#Macros,#MacroPins,#PassingNets,TileArea,CellArea,MacroArea,MacroPinArea,Layer1BlkgArea,Layer2BlkgArea,Layer1PinArea,Layer2PinArea,HasDetailedRoutingViolation
42936, 5, 32, 0, 0, 163, 51840000, 48960000, 0, 0, 10793232, 0, 15747760, 0, 0
42933, 5, 30, 0, 0, 166, 51840000, 36480000, 0, 0, 6903188, 0, 12627192, 0, 0
42935, 6, 31, 0, 0, 170, 51840000, 35520000, 0, 0, 7347312, 0, 12511324, 0, 0
42934, 5, 32, 0, 0, 172, 51840000, 44640000, 0, 0, 7628824, 0, 15392588, 0, 0
42946, 6, 34, 0, 0, 194, 51840000, 45120000, 0, 0, 8546052, 0, 15357044, 0, 0
42947, 3, 21, 0, 0, 200, 51840000, 32160000, 0, 0, 6979136, 0, 11245380, 0, 0
42948, 6, 31, 0, 0, 186, 51840000, 44160000, 0, 0, 9437620, 0, 14316660, 0, 0
42961, 5, 31, 0, 0, 78, 51840000, 32640000, 0, 0, 4407500, 0, 12632408, 0, 0
42956, 5, 30, 0, 0, 121, 51840000, 40320000, 0, 0, 7454620, 0, 13741504, 0, 1
42958, 5, 29, 0, 0, 108, 51840000, 42240000, 0, 0, 8463824, 0, 13916796, 0, 0
42955, 4, 24, 0, 0, 126, 51840000, 36960000, 0, 0, 6861668, 0, 13608124, 0, 1
42959, 6, 33, 0, 0, 101, 51840000, 41760000, 0, 0, 6986292, 0, 14733136, 0, 0
42954, 5, 33, 0, 0, 132, 51840000, 28800000, 0, 0, 3280920, 0, 11895748, 0, 0
42960, 6, 30, 0, 0, 93, 51840000, 36000000, 0, 0, 6714588, 0, 12457436, 0, 0
42953, 5, 34, 0, 0, 139, 51840000, 28800000, 0, 0, 1921040, 0, 13183524, 0, 1
42957, 5, 30, 0, 0, 114, 51840000, 32640000, 0, 0, 5201688, 0, 12058460, 0, 0
42952, 7, 35, 0, 0, 142, 51840000, 30240000, 0, 0, 3363220, 0, 12186404, 0, 1
42949, 5, 23, 0, 0, 174, 51840000, 34080000, 0, 0, 7026504, 0, 12655448, 0, 0
42951, 5, 30, 0, 0, 150, 51840000, 44640000, 0, 0, 9697492, 0, 14665900, 0, 0
42950, 5, 31, 0, 0, 158, 51840000, 36000000, 0, 0, 5937084, 0, 13190408, 0, 0
42962, 4, 26, 0, 0, 60, 51840000, 33600000, 0, 0, 7046824, 0, 11671932, 0, 0
42963, 2, 10, 0, 0, 31, 51840000, 19200000, 0, 0, 4451108, 0, 7045464, 0, 0
42964, 0, 0, 0, 0, 14, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
43700, 6, 30, 0, 0, 202, 51840000, 42240000, 0, 0, 7951580, 0, 15102636, 0, 0
43695, 7, 34, 0, 0, 178, 51840000, 38400000, 0, 0, 6002844, 0, 14327248, 0, 0
43697, 7, 39, 0, 0, 178, 51840000, 40320000, 0, 0, 5258744, 0, 15473276, 0, 1
43694, 6, 33, 0, 0, 176, 51840000, 41760000, 0, 0, 8290140, 0, 14005604, 0, 0
43698, 7, 41, 0, 0, 196, 51840000, 32640000, 0, 0, 3956412, 0, 13628012, 0, 1
43693, 7, 40, 0, 0, 176, 51840000, 43200000, 0, 0, 6601424, 0, 15548800, 0, 1
43699, 6, 40, 0, 0, 205, 51840000, 39840000, 0, 0, 5370788, 0, 15202480, 0, 1
43692, 6, 42, 0, 0, 178, 51840000, 36960000, 0, 0, 3166348, 0, 14834732, 0, 1
43696, 3, 26, 0, 0, 174, 51840000, 41280000, 0, 0, 8469376, 0, 14082940, 0, 0
43691, 6, 26, 0, 0, 184, 51840000, 32160000, 0, 0, 6280156, 0, 11467652, 0, 0
43688, 4, 29, 0, 0, 177, 51840000, 45120000, 0, 0, 9042036, 0, 14755360, 0, 1
43690, 4, 26, 0, 0, 184, 51840000, 41760000, 0, 0, 9640976, 0, 13146060, 0, 0
43689, 5, 30, 0, 0, 177, 51840000, 38400000, 0, 0, 7244484, 0, 13404148, 0, 0
43701, 5, 36, 0, 0, 206, 51840000, 31200000, 0, 0, 1818480, 0, 13274696, 0, 1
43702, 5, 27, 0, 0, 208, 51840000, 32640000, 0, 0, 6111348, 0, 11593204, 0, 0
43703, 6, 30, 0, 0, 211, 51840000, 40800000, 0, 0, 8465500, 0, 13449520, 0, 0
43716, 5, 32, 0, 0, 95, 51840000, 39360000, 0, 0, 7074104, 0, 14370332, 0, 1
43711, 5, 24, 0, 0, 128, 51840000, 32160000, 0, 0, 6722016, 0, 11112056, 0, 0
43713, 5, 25, 0, 0, 108, 51840000, 32640000, 0, 0, 6354036, 0, 11504380, 0, 0
43710, 5, 23, 0, 0, 136, 51840000, 39360000, 0, 0, 8828500, 0, 12786528, 0, 0
43714, 5, 27, 0, 0, 105, 51840000, 44160000, 0, 0, 9712804, 0, 13866088, 0, 0
43709, 4, 26, 0, 0, 138, 51840000, 47040000, 0, 0, 10778404, 0, 15214368, 0, 0
43715, 8, 33, 0, 0, 98, 51840000, 36480000, 0, 0, 6778180, 0, 12997724, 0, 0
43708, 9, 44, 0, 0, 146, 51840000, 43680000, 0, 0, 5724208, 0, 15287132, 0, 1
43712, 4, 24, 0, 0, 118, 51840000, 36960000, 0, 0, 7936996, 0, 12413544, 0, 0
43707, 7, 38, 0, 0, 154, 51840000, 44640000, 0, 0, 8004072, 0, 15644760, 0, 1
43704, 4, 23, 0, 0, 198, 51840000, 44640000, 0, 0, 10354276, 0, 13686972, 0, 0
43706, 5, 23, 0, 0, 163, 51840000, 34560000, 0, 0, 7570460, 0, 10856124, 0, 0
43705, 6, 34, 0, 0, 185, 51840000, 36000000, 0, 0, 6655904, 0, 13120700, 0, 0
43717, 6, 31, 0, 0, 84, 51840000, 31200000, 0, 0, 4643936, 0, 11584036, 0, 1
43718, 6, 40, 0, 0, 70, 51840000, 43680000, 0, 0, 8533000, 0, 15666812, 0, 1
43719, 3, 15, 0, 0, 37, 51840000, 33120000, 0, 0, 7896536, 0, 10535148, 0, 0
43720, 0, 0, 0, 0, 14, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
44078, 4, 30, 0, 0, 210, 51840000, 39360000, 0, 0, 6998108, 0, 13660684, 0, 0
44073, 4, 25, 0, 0, 190, 51840000, 32640000, 0, 0, 7162016, 0, 11347992, 0, 0
44075, 5, 29, 0, 0, 182, 51840000, 47040000, 0, 0, 10770528, 0, 14615632, 0, 0
44072, 3, 22, 0, 0, 187, 51840000, 45600000, 0, 0, 10763268, 0, 14460376, 0, 0
44076, 7, 39, 0, 0, 202, 51840000, 36480000, 0, 0, 4969192, 0, 14192756, 0, 0
44071, 6, 32, 0, 0, 189, 51840000, 38880000, 0, 0, 8345520, 0, 13150728, 0, 0
44077, 6, 31, 0, 0, 208, 51840000, 44640000, 0, 0, 8975408, 0, 14966884, 0, 0
44070, 6, 34, 0, 0, 190, 51840000, 41760000, 0, 0, 7180800, 0, 14819216, 0, 0
44074, 6, 28, 0, 0, 187, 51840000, 40800000, 0, 0, 7785796, 0, 13863372, 0, 0
44069, 4, 28, 0, 0, 194, 51840000, 42240000, 0, 0, 8630620, 0, 13471808, 0, 0
44066, 6, 28, 0, 0, 184, 51840000, 38880000, 0, 0, 7498380, 0, 13656668, 0, 0
44068, 6, 35, 0, 0, 193, 51840000, 38880000, 0, 0, 4816880, 0, 14843708, 0, 0
44067, 8, 39, 0, 0, 184, 51840000, 35520000, 0, 0, 5380064, 0, 12649472, 0, 1
44079, 5, 28, 0, 0, 213, 51840000, 36960000, 0, 0, 6232192, 0, 12827208, 0, 0
44080, 5, 38, 0, 0, 218, 51840000, 44640000, 0, 0, 5635540, 0, 16907848, 0, 0
44081, 7, 43, 0, 0, 222, 51840000, 30240000, 0, 0, 939092, 0, 14069304, 0, 0
44094, 6, 39, 0, 0, 100, 51840000, 41280000, 0, 0, 4527840, 0, 16465116, 0, 1
44089, 5, 32, 0, 0, 131, 51840000, 43680000, 0, 0, 9218472, 0, 13960388, 0, 0
44091, 4, 26, 0, 0, 112, 51840000, 42240000, 0, 0, 9447628, 0, 13339296, 0, 0
44088, 6, 37, 0, 0, 141, 51840000, 37920000, 0, 0, 5101548, 0, 14600752, 0, 1
44092, 5, 27, 0, 0, 105, 51840000, 34080000, 0, 0, 6178600, 0, 12561664, 0, 1
44087, 6, 29, 0, 0, 144, 51840000, 40800000, 0, 0, 7825588, 0, 13945748, 0, 1
44093, 7, 38, 0, 0, 105, 51840000, 35040000, 0, 0, 3782908, 0, 14421420, 0, 1
44086, 8, 41, 0, 0, 152, 51840000, 35040000, 0, 0, 5744960, 0, 12740260, 0, 1
44090, 6, 30, 0, 0, 121, 51840000, 46560000, 0, 0, 9176820, 0, 16106192, 0, 0
44085, 5, 28, 0, 0, 158, 51840000, 46560000, 0, 0, 10019800, 0, 13916996, 0, 0
44082, 6, 41, 0, 0, 207, 51840000, 42720000, 0, 0, 4145356, 0, 17274628, 0, 0
44084, 4, 27, 0, 0, 167, 51840000, 49440000, 0, 0, 10747304, 0, 16364836, 0, 0
44083, 7, 38, 0, 0, 192, 51840000, 41280000, 0, 0, 5677492, 0, 15226288, 0, 0
44095, 6, 32, 0, 0, 92, 51840000, 27360000, 0, 0, 2515368, 0, 11621352, 0, 1
44096, 6, 34, 0, 0, 71, 51840000, 43200000, 0, 0, 8359648, 0, 15057292, 0, 0
44097, 2, 13, 0, 0, 41, 51840000, 32160000, 0, 0, 7831372, 0, 9548792, 0, 0
44098, 0, 0, 0, 0, 14, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
46734, 8, 41, 0, 0, 135, 51840000, 38880000, 0, 0, 6513988, 0, 14546692, 0, 1
46729, 6, 31, 0, 0, 196, 51840000, 43200000, 0, 0, 7772272, 0, 14779920, 0, 0
46731, 4, 25, 0, 0, 163, 51840000, 31680000, 0, 0, 5424728, 0, 10884188, 0, 0
46728, 8, 43, 0, 0, 207, 51840000, 40320000, 0, 0, 4534540, 0, 15610016, 0, 0
46732, 5, 33, 0, 0, 148, 51840000, 43680000, 0, 0, 8340668, 0, 14755248, 0, 1
46727, 7, 40, 0, 0, 237, 51840000, 40800000, 0, 0, 4449648, 0, 16039504, 0, 0
46733, 6, 33, 0, 0, 138, 51840000, 44160000, 0, 0, 8462896, 0, 15189688, 0, 0
46726, 7, 39, 0, 0, 247, 51840000, 40800000, 0, 0, 6100108, 0, 14547908, 0, 1
46730, 5, 33, 0, 0, 171, 51840000, 39360000, 0, 0, 5904652, 0, 14616644, 0, 1
46725, 5, 25, 0, 0, 252, 51840000, 42720000, 0, 0, 9407984, 0, 13942108, 0, 0
46722, 6, 40, 0, 0, 259, 51840000, 35520000, 0, 0, 3999216, 0, 14122392, 0, 1
46724, 5, 33, 0, 0, 258, 51840000, 27360000, 0, 0, 2198200, 0, 11685632, 0, 1
46723, 6, 39, 0, 0, 263, 51840000, 39840000, 0, 0, 5591292, 0, 15715668, 0, 0
46735, 5, 30, 0, 0, 128, 51840000, 44160000, 0, 0, 9207148, 0, 14278060, 0, 0
46736, 7, 36, 0, 0, 114, 51840000, 35040000, 0, 0, 5795064, 0, 12404836, 0, 0
46737, 6, 32, 0, 0, 109, 51840000, 41280000, 0, 0, 7983664, 0, 13729948, 0, 1
45981, 6, 31, 0, 0, 116, 51840000, 45120000, 0, 0, 8014964, 0, 15306744, 0, 1
45976, 6, 29, 0, 0, 151, 51840000, 42240000, 0, 0, 8262296, 0, 14816204, 0, 1
45978, 8, 41, 0, 0, 145, 51840000, 38880000, 0, 0, 4333004, 0, 15672300, 0, 1
45975, 6, 36, 0, 0, 168, 51840000, 35040000, 0, 0, 5474680, 0, 12047700, 0, 0
45979, 7, 43, 0, 0, 136, 51840000, 40800000, 0, 0, 3666536, 0, 17177816, 0, 1
45974, 6, 32, 0, 0, 166, 51840000, 36480000, 0, 0, 5594352, 0, 13715296, 0, 1
45980, 7, 40, 0, 0, 123, 51840000, 43200000, 0, 0, 7067476, 0, 15505176, 0, 0
45973, 6, 37, 0, 0, 189, 51840000, 43200000, 0, 0, 7445700, 0, 15375780, 0, 1
45977, 6, 40, 0, 0, 147, 51840000, 39840000, 0, 0, 4614612, 0, 14724908, 0, 1
45972, 5, 26, 0, 0, 198, 51840000, 34080000, 0, 0, 6878964, 0, 11624508, 0, 0
45969, 7, 35, 0, 0, 230, 51840000, 43680000, 0, 0, 8089688, 0, 14965252, 0, 0
45971, 5, 28, 0, 0, 215, 51840000, 43200000, 0, 0, 9682924, 0, 13791916, 0, 0
45970, 4, 26, 0, 0, 226, 51840000, 43680000, 0, 0, 8941352, 0, 13984236, 0, 1
45982, 6, 38, 0, 0, 105, 51840000, 43200000, 0, 0, 7185196, 0, 14853992, 0, 1
45983, 7, 37, 0, 0, 94, 51840000, 39360000, 0, 0, 6569116, 0, 14183980, 0, 0
45984, 5, 28, 0, 0, 87, 51840000, 41760000, 0, 0, 8968780, 0, 13671700, 0, 0
46744, 0, 0, 0, 0, 10, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
46743, 3, 19, 0, 0, 37, 51840000, 46560000, 0, 0, 11305684, 0, 14510456, 0, 0
46742, 7, 38, 0, 0, 65, 51840000, 31200000, 0, 0, 4437688, 0, 12793072, 0, 1
46741, 6, 40, 0, 0, 84, 51840000, 39360000, 0, 0, 3386064, 0, 16882768, 0, 1
46738, 5, 36, 0, 0, 102, 51840000, 36480000, 0, 0, 4015716, 0, 14825428, 0, 1
46740, 8, 37, 0, 0, 89, 51840000, 43680000, 0, 0, 8232564, 0, 15303208, 0, 0
46739, 4, 25, 0, 0, 94, 51840000, 47040000, 0, 0, 10886632, 0, 14887076, 0, 0
45988, 0, 0, 0, 0, 10, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
45985, 6, 33, 0, 0, 79, 51840000, 33120000, 0, 0, 5611424, 0, 11355280, 0, 1
45987, 3, 17, 0, 0, 40, 51840000, 24000000, 0, 0, 5026108, 0, 9193168, 0, 0
45986, 5, 29, 0, 0, 68, 51840000, 39360000, 0, 0, 7865648, 0, 13477060, 0, 0
44328, 6, 39, 0, 0, 425, 51840000, 39360000, 0, 0, 3748696, 0, 15572348, 0, 0
44323, 7, 40, 0, 0, 460, 51840000, 43200000, 0, 0, 5992636, 0, 16300940, 0, 0
44325, 6, 34, 0, 0, 444, 51840000, 26400000, 0, 0, 1362460, 0, 11376480, 0, 1
44322, 6, 41, 0, 0, 470, 51840000, 45120000, 0, 0, 7235192, 0, 15908140, 0, 0
44326, 5, 38, 0, 0, 439, 51840000, 40320000, 0, 0, 5616996, 0, 14834328, 0, 1
44321, 8, 48, 0, 0, 488, 51840000, 44160000, 0, 0, 2699980, 0, 17932800, 0, 0
44327, 7, 32, 0, 0, 437, 51840000, 28320000, 0, 0, 3203756, 0, 11782784, 0, 0
44320, 6, 38, 0, 0, 509, 51840000, 41760000, 0, 0, 5350980, 0, 15780024, 0, 0
44324, 6, 35, 0, 0, 446, 51840000, 44160000, 0, 0, 6887812, 0, 15879192, 0, 1
44319, 5, 36, 0, 0, 518, 51840000, 32640000, 0, 0, 1700496, 0, 14402096, 0, 0
44316, 7, 46, 0, 0, 569, 51840000, 39840000, 0, 0, 2261192, 0, 16299880, 0, 1
44318, 6, 40, 0, 0, 526, 51840000, 38400000, 0, 0, 1857616, 0, 16216820, 0, 0
44317, 8, 45, 0, 0, 551, 51840000, 35520000, 0, 0, 1540092, 0, 16015056, 0, 0
44329, 6, 35, 0, 0, 411, 51840000, 40800000, 0, 0, 5381428, 0, 15493904, 0, 1
44330, 7, 41, 0, 0, 411, 51840000, 37920000, 0, 0, 4091904, 0, 14833404, 0, 0
44331, 6, 27, 0, 0, 399, 51840000, 26400000, 0, 0, 4231320, 0, 9303188, 0, 0
44312, 5, 38, 0, 0, 457, 51840000, 38880000, 0, 0, 2812688, 0, 16359608, 0, 1
44307, 7, 35, 0, 0, 418, 51840000, 38400000, 0, 0, 5632048, 0, 14180820, 0, 0
44309, 5, 25, 0, 0, 439, 51840000, 37440000, 0, 0, 8324488, 0, 12636780, 0, 0
44306, 9, 53, 0, 0, 405, 51840000, 36960000, 0, 0, 3090208, 0, 14675076, 0, 0
44310, 6, 30, 0, 0, 449, 51840000, 43200000, 0, 0, 8993696, 0, 13802148, 0, 0
44305, 9, 44, 0, 0, 397, 51840000, 35520000, 0, 0, 3177592, 0, 14265812, 0, 0
44311, 6, 33, 0, 0, 447, 51840000, 41760000, 0, 0, 6798672, 0, 15514620, 0, 0
44304, 7, 42, 0, 0, 387, 51840000, 38880000, 0, 0, 4694652, 0, 15012288, 0, 0
44308, 5, 31, 0, 0, 437, 51840000, 44640000, 0, 0, 8578000, 0, 15369700, 0, 1
44303, 5, 27, 0, 0, 383, 51840000, 39360000, 0, 0, 7331552, 0, 13511400, 0, 1
44300, 5, 23, 0, 0, 371, 51840000, 35520000, 0, 0, 7757332, 0, 11909420, 0, 0
44302, 5, 31, 0, 0, 378, 51840000, 47520000, 0, 0, 10279384, 0, 15771624, 0, 0
44301, 6, 34, 0, 0, 375, 51840000, 36960000, 0, 0, 5776012, 0, 14031840, 0, 0
44313, 6, 39, 0, 0, 502, 51840000, 32640000, 0, 0, 2329500, 0, 13150420, 0, 0
44314, 7, 50, 0, 0, 547, 51840000, 43200000, 0, 0, 3514828, 0, 17066372, 0, 0
44315, 8, 43, 0, 0, 553, 51840000, 44160000, 0, 0, 4505760, 0, 16628424, 0, 0
44344, 7, 34, 0, 0, 438, 51840000, 42720000, 0, 0, 8237496, 0, 14180268, 0, 1
44339, 5, 31, 0, 0, 426, 51840000, 43200000, 0, 0, 8884344, 0, 14603480, 0, 0
44341, 4, 26, 0, 0, 439, 51840000, 40320000, 0, 0, 8393332, 0, 13478216, 0, 1
44338, 6, 28, 0, 0, 422, 51840000, 27360000, 0, 0, 4516568, 0, 9922720, 0, 1
44342, 6, 32, 0, 0, 439, 51840000, 39840000, 0, 0, 7704896, 0, 13300148, 0, 0
44337, 5, 29, 0, 0, 420, 51840000, 39840000, 0, 0, 7886280, 0, 14006352, 0, 0
44343, 4, 19, 0, 0, 438, 51840000, 37440000, 0, 0, 8671180, 0, 12006988, 0, 0
44336, 5, 25, 0, 0, 410, 51840000, 45120000, 0, 0, 10066036, 0, 13612448, 0, 0
44340, 6, 27, 0, 0, 429, 51840000, 41280000, 0, 0, 8758072, 0, 13447576, 0, 1
44335, 4, 23, 0, 0, 396, 51840000, 30720000, 0, 0, 6512280, 0, 11093148, 0, 0
44332, 6, 36, 0, 0, 401, 51840000, 30240000, 0, 0, 2130292, 0, 13537724, 0, 1
44334, 3, 19, 0, 0, 394, 51840000, 29280000, 0, 0, 5904304, 0, 10108596, 0, 0
44333, 4, 22, 0, 0, 395, 51840000, 30720000, 0, 0, 6443216, 0, 11533732, 0, 0
44345, 6, 31, 0, 0, 433, 51840000, 38880000, 0, 0, 6504820, 0, 13369016, 0, 1
44346, 5, 31, 0, 0, 439, 51840000, 45600000, 0, 0, 9710616, 0, 14839836, 0, 0
44347, 5, 26, 0, 0, 437, 51840000, 42240000, 0, 0, 9273388, 0, 13987376, 0, 0
44360, 5, 26, 0, 0, 455, 51840000, 40320000, 0, 0, 9197384, 0, 12838104, 0, 0
44355, 4, 21, 0, 0, 441, 51840000, 30720000, 0, 0, 6296552, 0, 10727768, 0, 0
44357, 6, 31, 0, 0, 440, 51840000, 39360000, 0, 0, 7312632, 0, 14156728, 0, 0
44354, 4, 29, 0, 0, 442, 51840000, 37920000, 0, 0, 7734772, 0, 12280804, 0, 0
44358, 5, 25, 0, 0, 449, 51840000, 35040000, 0, 0, 7514112, 0, 11488384, 0, 0
44353, 6, 32, 0, 0, 446, 51840000, 37440000, 0, 0, 4577212, 0, 15031188, 0, 1
44359, 5, 25, 0, 0, 452, 51840000, 26400000, 0, 0, 5005504, 0, 10177072, 0, 0
44352, 6, 35, 0, 0, 445, 51840000, 42720000, 0, 0, 8131088, 0, 13617356, 0, 1
44356, 3, 21, 0, 0, 440, 51840000, 34560000, 0, 0, 8069728, 0, 12129532, 0, 0
44351, 4, 28, 0, 0, 439, 51840000, 42240000, 0, 0, 8719960, 0, 13527000, 0, 1
44348, 5, 31, 0, 0, 436, 51840000, 40320000, 0, 0, 7662176, 0, 14030920, 0, 1
44350, 6, 34, 0, 0, 441, 51840000, 32160000, 0, 0, 3146240, 0, 12918232, 0, 0
44349, 5, 39, 0, 0, 447, 51840000, 33600000, 0, 0, 1708336, 0, 14685876, 0, 0
44361, 7, 33, 0, 0, 456, 51840000, 34560000, 0, 0, 6539580, 0, 11506024, 0, 0
44362, 4, 26, 0, 0, 453, 51840000, 45600000, 0, 0, 9159620, 0, 15443564, 0, 1
44363, 5, 26, 0, 0, 450, 51840000, 28800000, 0, 0, 5382792, 0, 10109312, 0, 0
44376, 5, 27, 0, 0, 429, 51840000, 37920000, 0, 0, 7960188, 0, 12852652, 0, 0
44371, 4, 25, 0, 0, 447, 51840000, 40320000, 0, 0, 9071088, 0, 13282596, 0, 0
44373, 6, 30, 0, 0, 439, 51840000, 35520000, 0, 0, 6799616, 0, 12668148, 0, 0
44370, 7, 34, 0, 0, 443, 51840000, 40800000, 0, 0, 7815044, 0, 14380224, 0, 0
44374, 5, 34, 0, 0, 433, 51840000, 46560000, 0, 0, 7923080, 0, 16866992, 0, 1
44369, 4, 22, 0, 0, 447, 51840000, 28800000, 0, 0, 5710308, 0, 10435400, 0, 0
44375, 6, 37, 0, 0, 427, 51840000, 46080000, 0, 0, 6694768, 0, 16595148, 0, 1
44368, 4, 24, 0, 0, 450, 51840000, 40800000, 0, 0, 9306632, 0, 13542848, 0, 0
44372, 7, 35, 0, 0, 449, 51840000, 40320000, 0, 0, 7213000, 0, 13368368, 0, 0
44367, 6, 31, 0, 0, 454, 51840000, 44160000, 0, 0, 9564328, 0, 14373484, 0, 0
44364, 5, 28, 0, 0, 451, 51840000, 42720000, 0, 0, 9737124, 0, 13758884, 0, 0
44366, 5, 25, 0, 0, 455, 51840000, 38400000, 0, 0, 8168236, 0, 12883424, 0, 0
44365, 5, 28, 0, 0, 451, 51840000, 32640000, 0, 0, 6650132, 0, 12000944, 0, 0
44377, 7, 34, 0, 0, 418, 51840000, 37440000, 0, 0, 6622824, 0, 13588420, 0, 1
44378, 5, 31, 0, 0, 420, 51840000, 44640000, 0, 0, 8880444, 0, 15234040, 0, 0
44379, 5, 29, 0, 0, 423, 51840000, 34080000, 0, 0, 6150452, 0, 11439544, 0, 0
44392, 4, 27, 0, 0, 418, 51840000, 36480000, 0, 0, 6429420, 0, 14118700, 0, 0
44387, 6, 28, 0, 0, 423, 51840000, 36960000, 0, 0, 6024200, 0, 13456980, 0, 0
44389, 5, 24, 0, 0, 422, 51840000, 34560000, 0, 0, 7200364, 0, 12208676, 0, 0
44386, 6, 29, 0, 0, 420, 51840000, 45600000, 0, 0, 9522756, 0, 14980600, 0, 0
44390, 6, 34, 0, 0, 421, 51840000, 34560000, 0, 0, 5073768, 0, 13093728, 0, 0
44385, 6, 31, 0, 0, 423, 51840000, 47520000, 0, 0, 9381836, 0, 15908468, 0, 1
44391, 6, 35, 0, 0, 415, 51840000, 26400000, 0, 0, 1428592, 0, 12040896, 0, 1
44384, 6, 30, 0, 0, 420, 51840000, 48480000, 0, 0, 11052300, 0, 14911432, 0, 0
44388, 5, 29, 0, 0, 426, 51840000, 32160000, 0, 0, 4467292, 0, 11970564, 0, 0
44383, 6, 31, 0, 0, 422, 51840000, 43680000, 0, 0, 9401104, 0, 14393848, 0, 0
44380, 5, 27, 0, 0, 427, 51840000, 43680000, 0, 0, 9048168, 0, 14005684, 0, 0
44382, 6, 27, 0, 0, 422, 51840000, 44160000, 0, 0, 9451376, 0, 14403276, 0, 0
44381, 5, 33, 0, 0, 430, 51840000, 40800000, 0, 0, 6807384, 0, 14469180, 0, 0
44393, 6, 29, 0, 0, 414, 51840000, 37440000, 0, 0, 7528952, 0, 12082456, 0, 0
44394, 7, 39, 0, 0, 413, 51840000, 39840000, 0, 0, 4114008, 0, 15724884, 0, 1
44395, 4, 27, 0, 0, 410, 51840000, 33600000, 0, 0, 6742884, 0, 10470616, 0, 0
44408, 5, 28, 0, 0, 353, 51840000, 31680000, 0, 0, 5034696, 0, 10861700, 0, 1
44403, 5, 26, 0, 0, 357, 51840000, 44640000, 0, 0, 10167008, 0, 14289664, 0, 0
44405, 4, 26, 0, 0, 354, 51840000, 44640000, 0, 0, 8468460, 0, 14604124, 0, 0
44402, 3, 22, 0, 0, 359, 51840000, 35040000, 0, 0, 7576828, 0, 11487672, 0, 0
44406, 5, 27, 0, 0, 358, 51840000, 32640000, 0, 0, 5617816, 0, 12193856, 0, 0
44401, 4, 18, 0, 0, 360, 51840000, 27360000, 0, 0, 5650572, 0, 10245508, 0, 0
44407, 3, 16, 0, 0, 351, 51840000, 37920000, 0, 0, 8674868, 0, 12249528, 0, 0
44400, 6, 34, 0, 0, 371, 51840000, 30720000, 0, 0, 3557740, 0, 12193188, 0, 1
44404, 5, 22, 0, 0, 352, 51840000, 39840000, 0, 0, 8249960, 0, 11901220, 0, 0
44399, 5, 28, 0, 0, 384, 51840000, 30720000, 0, 0, 5009868, 0, 11003376, 0, 1
44396, 5, 24, 0, 0, 413, 51840000, 28320000, 0, 0, 4262244, 0, 10756464, 0, 0
44398, 6, 38, 0, 0, 398, 51840000, 32640000, 0, 0, 1987276, 0, 14158792, 0, 0
44397, 5, 29, 0, 0, 403, 51840000, 32160000, 0, 0, 5262684, 0, 12089140, 0, 1
44409, 5, 33, 0, 0, 351, 51840000, 48960000, 0, 0, 9835348, 0, 15759960, 0, 0
44410, 7, 32, 0, 0, 351, 51840000, 38400000, 0, 0, 7598396, 0, 13291748, 0, 0
44411, 5, 27, 0, 0, 346, 51840000, 42240000, 0, 0, 9465296, 0, 13171300, 0, 0
44424, 7, 33, 0, 0, 265, 51840000, 31200000, 0, 0, 4889352, 0, 11727896, 0, 1
44419, 6, 31, 0, 0, 329, 51840000, 33120000, 0, 0, 5942552, 0, 11413808, 0, 0
44421, 5, 29, 0, 0, 309, 51840000, 43680000, 0, 0, 9232928, 0, 14120016, 0, 0
44418, 6, 29, 0, 0, 330, 51840000, 41760000, 0, 0, 8128136, 0, 13011864, 0, 1
44422, 7, 35, 0, 0, 304, 51840000, 37440000, 0, 0, 4507168, 0, 14248132, 0, 1
44417, 4, 23, 0, 0, 332, 51840000, 31680000, 0, 0, 6247288, 0, 11052620, 0, 0
44423, 4, 26, 0, 0, 287, 51840000, 42240000, 0, 0, 8319412, 0, 14201432, 0, 1
44416, 4, 23, 0, 0, 338, 51840000, 26880000, 0, 0, 4742524, 0, 10348220, 0, 0
44420, 5, 26, 0, 0, 319, 51840000, 31680000, 0, 0, 5191708, 0, 12042720, 0, 1
44415, 4, 25, 0, 0, 339, 51840000, 28800000, 0, 0, 4124832, 0, 10779664, 0, 1
44412, 7, 31, 0, 0, 344, 51840000, 37440000, 0, 0, 7207904, 0, 12875768, 0, 0
44414, 5, 32, 0, 0, 348, 51840000, 24960000, 0, 0, 2555204, 0, 11629832, 0, 1
44413, 3, 23, 0, 0, 345, 51840000, 30720000, 0, 0, 6961164, 0, 10883992, 0, 0
44425, 4, 21, 0, 0, 237, 51840000, 38880000, 0, 0, 9034192, 0, 12202404, 0, 0
44426, 4, 25, 0, 0, 222, 51840000, 39840000, 0, 0, 8595788, 0, 13266684, 0, 0
44427, 3, 20, 0, 0, 208, 51840000, 31200000, 0, 0, 7264488, 0, 10028552, 0, 0
44440, 6, 29, 0, 0, 198, 51840000, 39360000, 0, 0, 8045140, 0, 13629964, 0, 0
44435, 6, 29, 0, 0, 192, 51840000, 40800000, 0, 0, 8794892, 0, 12811568, 0, 0
