NodeID,#Cells,#CellPins,#Macros,#MacroPins,#PassingNets,TileArea,CellArea,MacroArea,MacroPinArea,Layer1BlkgArea,Layer2BlkgArea,Layer1PinArea,Layer2PinArea,HasDetailedRoutingViolation
34989, 5, 29, 0, 0, 184, 51840000, 31200000, 0, 0, 3536440, 0, 12069316, 0, 0
34986, 6, 36, 0, 0, 206, 51840000, 46080000, 0, 0, 7035820, 0, 16818204, 0, 0
34990, 7, 35, 0, 0, 186, 51840000, 36960000, 0, 0, 5508368, 0, 13612788, 0, 0
34985, 7, 36, 0, 0, 223, 51840000, 39360000, 0, 0, 4489256, 0, 14716532, 0, 0
34991, 7, 42, 0, 0, 191, 51840000, 41280000, 0, 0, 5479532, 0, 15613504, 0, 0
34984, 7, 44, 0, 0, 226, 51840000, 43680000, 0, 0, 5516276, 0, 16411092, 0, 0
34988, 3, 21, 0, 0, 188, 51840000, 33600000, 0, 0, 5622428, 0, 11567708, 0, 0
34983, 5, 34, 0, 0, 228, 51840000, 36480000, 0, 0, 5161984, 0, 13554524, 0, 0
34980, 7, 40, 0, 0, 231, 51840000, 32640000, 0, 0, 3322184, 0, 12941252, 0, 0
34982, 5, 36, 0, 0, 232, 51840000, 35040000, 0, 0, 3335696, 0, 14188644, 0, 0
34981, 8, 43, 0, 0, 225, 51840000, 31680000, 0, 0, 2856064, 0, 12782664, 0, 0
34993, 6, 28, 0, 0, 192, 51840000, 38880000, 0, 0, 7507488, 0, 13317800, 0, 0
34994, 6, 31, 0, 0, 199, 51840000, 38400000, 0, 0, 5916248, 0, 13818568, 0, 0
34995, 6, 37, 0, 0, 203, 51840000, 42720000, 0, 0, 6789192, 0, 14850524, 0, 0
34848, 6, 37, 0, 0, 309, 51840000, 39360000, 0, 0, 6526140, 0, 13782736, 0, 0
34843, 7, 34, 0, 0, 302, 51840000, 34080000, 0, 0, 6184436, 0, 12252104, 0, 0
34845, 6, 32, 0, 0, 305, 51840000, 41280000, 0, 0, 8398200, 0, 14254780, 0, 0
34842, 4, 25, 0, 0, 303, 51840000, 46560000, 0, 0, 10125180, 0, 14606432, 0, 0
34846, 4, 22, 0, 0, 305, 51840000, 46080000, 0, 0, 10867624, 0, 13725360, 0, 0
34841, 5, 24, 0, 0, 310, 51840000, 37920000, 0, 0, 8228176, 0, 12763072, 0, 0
34847, 6, 35, 0, 0, 308, 51840000, 42720000, 0, 0, 7254868, 0, 15737912, 0, 0
34840, 6, 29, 0, 0, 311, 51840000, 21120000, 0, 0, 2446256, 0, 8175588, 0, 0
34844, 6, 29, 0, 0, 300, 51840000, 46080000, 0, 0, 9811660, 0, 14515552, 0, 0
34839, 4, 25, 0, 0, 314, 51840000, 46080000, 0, 0, 10130596, 0, 15240292, 0, 0
34836, 6, 33, 0, 0, 292, 51840000, 38880000, 0, 0, 6580368, 0, 13816992, 0, 0
34838, 6, 31, 0, 0, 309, 51840000, 35520000, 0, 0, 6014896, 0, 13499548, 0, 0
34837, 5, 33, 0, 0, 303, 51840000, 43200000, 0, 0, 7547904, 0, 15512448, 0, 0
34849, 3, 17, 0, 0, 299, 51840000, 43680000, 0, 0, 10741376, 0, 13554264, 0, 0
34850, 5, 28, 0, 0, 305, 51840000, 40320000, 0, 0, 7744324, 0, 13169876, 0, 0
34851, 7, 40, 0, 0, 310, 51840000, 37440000, 0, 0, 5329140, 0, 14239716, 0, 0
35008, 6, 35, 0, 0, 154, 51840000, 39840000, 0, 0, 4542832, 0, 15843976, 0, 0
35003, 7, 43, 0, 0, 176, 51840000, 35520000, 0, 0, 2347884, 0, 14370320, 0, 0
35005, 9, 51, 0, 0, 173, 51840000, 37440000, 0, 0, 2127508, 0, 15360444, 0, 0
35002, 6, 43, 0, 0, 186, 51840000, 39840000, 0, 0, 1807128, 0, 16887888, 0, 0
35006, 8, 45, 0, 0, 164, 51840000, 42720000, 0, 0, 5632436, 0, 16419916, 0, 0
35001, 8, 40, 0, 0, 199, 51840000, 25440000, 0, 0, 2001380, 0, 10133024, 0, 0
35007, 7, 33, 0, 0, 154, 51840000, 35520000, 0, 0, 4938484, 0, 13591748, 0, 0
35000, 8, 53, 0, 0, 215, 51840000, 42720000, 0, 0, 1604888, 0, 18553920, 0, 0
35004, 8, 49, 0, 0, 173, 51840000, 36480000, 0, 0, 2667868, 0, 14959472, 0, 0
34999, 8, 49, 0, 0, 224, 51840000, 40320000, 0, 0, 2059524, 0, 16392684, 0, 0
34996, 7, 41, 0, 0, 217, 51840000, 36960000, 0, 0, 2498480, 0, 15017568, 0, 0
34998, 8, 49, 0, 0, 223, 51840000, 41760000, 0, 0, 1512904, 0, 17049204, 0, 0
34997, 8, 47, 0, 0, 214, 51840000, 38400000, 0, 0, 1827860, 0, 15648936, 0, 0
35009, 7, 42, 0, 0, 144, 51840000, 33600000, 0, 0, 1382520, 0, 14101084, 0, 0
35010, 6, 34, 0, 0, 135, 51840000, 36480000, 0, 0, 4847948, 0, 14625292, 0, 0
35011, 10, 50, 0, 0, 131, 51840000, 38400000, 0, 0, 3492320, 0, 15335756, 0, 0
34832, 8, 44, 0, 0, 271, 51840000, 42240000, 0, 0, 6319996, 0, 14989076, 0, 0
34827, 7, 37, 0, 0, 272, 51840000, 37920000, 0, 0, 4472588, 0, 14789692, 0, 0
34829, 7, 48, 0, 0, 274, 51840000, 38400000, 0, 0, 2637816, 0, 16340424, 0, 0
34826, 5, 36, 0, 0, 266, 51840000, 39360000, 0, 0, 6497608, 0, 13897776, 0, 0
34830, 4, 20, 0, 0, 254, 51840000, 38880000, 0, 0, 9299188, 0, 12730376, 0, 0
34825, 6, 38, 0, 0, 269, 51840000, 41280000, 0, 0, 5306972, 0, 15287260, 0, 0
34831, 6, 31, 0, 0, 263, 51840000, 36960000, 0, 0, 5253560, 0, 13569008, 0, 0
34824, 5, 30, 0, 0, 253, 51840000, 37920000, 0, 0, 7868748, 0, 12560596, 0, 0
34828, 11, 52, 0, 0, 275, 51840000, 29280000, 0, 0, 978844, 0, 12107880, 0, 0
34823, 5, 33, 0, 0, 236, 51840000, 42720000, 0, 0, 7386828, 0, 15219684, 0, 1
34820, 6, 34, 0, 0, 222, 51840000, 45600000, 0, 0, 9061236, 0, 15255724, 0, 1
34822, 6, 28, 0, 0, 222, 51840000, 43200000, 0, 0, 9155520, 0, 13622772, 0, 0
34821, 6, 30, 0, 0, 221, 51840000, 41760000, 0, 0, 8684904, 0, 13821700, 0, 0
34833, 6, 33, 0, 0, 272, 51840000, 29280000, 0, 0, 4871912, 0, 11382596, 0, 0
34834, 3, 17, 0, 0, 275, 51840000, 32640000, 0, 0, 7940972, 0, 10214088, 0, 0
34835, 4, 25, 0, 0, 285, 51840000, 43680000, 0, 0, 9723708, 0, 14292804, 0, 0
35024, 5, 29, 0, 0, 56, 51840000, 37440000, 0, 0, 7417616, 0, 12427660, 0, 0
35019, 8, 36, 0, 0, 96, 51840000, 32160000, 0, 0, 4986588, 0, 10898940, 0, 0
35021, 4, 20, 0, 0, 67, 51840000, 23520000, 0, 0, 4407436, 0, 9006356, 0, 0
35018, 5, 30, 0, 0, 105, 51840000, 41760000, 0, 0, 7854640, 0, 14140600, 0, 0
35022, 6, 36, 0, 0, 76, 51840000, 33600000, 0, 0, 3017232, 0, 14264224, 0, 0
35017, 4, 25, 0, 0, 107, 51840000, 33600000, 0, 0, 5352032, 0, 12797276, 0, 0
35023, 6, 38, 0, 0, 73, 51840000, 31200000, 0, 0, 1177348, 0, 13571896, 0, 0
35016, 4, 29, 0, 0, 111, 51840000, 35040000, 0, 0, 5538576, 0, 12855124, 0, 0
35020, 4, 22, 0, 0, 79, 51840000, 33120000, 0, 0, 7132816, 0, 11610048, 0, 0
35015, 5, 31, 0, 0, 110, 51840000, 46080000, 0, 0, 9116168, 0, 15209424, 0, 0
35012, 4, 25, 0, 0, 121, 51840000, 44160000, 0, 0, 9755808, 0, 14702916, 0, 0
35014, 5, 27, 0, 0, 112, 51840000, 38400000, 0, 0, 7970584, 0, 13483716, 0, 0
35013, 4, 23, 0, 0, 113, 51840000, 26400000, 0, 0, 5307628, 0, 8843668, 0, 0
35025, 4, 19, 0, 0, 42, 51840000, 28320000, 0, 0, 5535788, 0, 10231884, 0, 0
35026, 0, 0, 0, 0, 24, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
34816, 3, 22, 0, 0, 186, 51840000, 45120000, 0, 0, 10711880, 0, 14312528, 0, 0
34811, 6, 34, 0, 0, 186, 51840000, 45120000, 0, 0, 8708400, 0, 15561592, 0, 0
34813, 5, 25, 0, 0, 189, 51840000, 39360000, 0, 0, 8432112, 0, 13055436, 0, 0
34810, 8, 40, 0, 0, 174, 51840000, 37440000, 0, 0, 6000176, 0, 13507020, 0, 0
34814, 6, 38, 0, 0, 191, 51840000, 41760000, 0, 0, 8084036, 0, 13833364, 0, 0
34809, 5, 27, 0, 0, 171, 51840000, 43680000, 0, 0, 9843404, 0, 14165280, 0, 0
34815, 3, 13, 0, 0, 183, 51840000, 36000000, 0, 0, 8982420, 0, 11290268, 0, 0
34808, 6, 36, 0, 0, 175, 51840000, 33600000, 0, 0, 3926884, 0, 12864868, 0, 0
34812, 5, 29, 0, 0, 188, 51840000, 41760000, 0, 0, 8982260, 0, 13635272, 0, 0
34807, 5, 26, 0, 0, 165, 51840000, 43680000, 0, 0, 9475692, 0, 14742456, 0, 0
34804, 4, 22, 0, 0, 155, 51840000, 37920000, 0, 0, 7451548, 0, 13476340, 0, 1
34806, 7, 40, 0, 0, 170, 51840000, 34560000, 0, 0, 3217396, 0, 14919596, 0, 0
34805, 6, 38, 0, 0, 165, 51840000, 36480000, 0, 0, 2981616, 0, 15304260, 0, 0
34817, 6, 29, 0, 0, 198, 51840000, 33120000, 0, 0, 5905572, 0, 11760368, 0, 0
34818, 4, 25, 0, 0, 202, 51840000, 43200000, 0, 0, 9671924, 0, 13763700, 0, 0
34819, 7, 35, 0, 0, 211, 51840000, 36960000, 0, 0, 5441064, 0, 14206620, 0, 0
34792, 7, 33, 0, 0, 145, 51840000, 34560000, 0, 0, 5487948, 0, 13401036, 0, 0
34787, 5, 28, 0, 0, 126, 51840000, 36480000, 0, 0, 7274920, 0, 12970144, 0, 0
34788, 4, 27, 0, 0, 131, 51840000, 44640000, 0, 0, 9158196, 0, 14579456, 0, 0
34789, 6, 39, 0, 0, 132, 51840000, 34080000, 0, 0, 3195368, 0, 14175172, 0, 0
34791, 4, 27, 0, 0, 142, 51840000, 34080000, 0, 0, 5284016, 0, 12412984, 0, 0
34790, 4, 27, 0, 0, 138, 51840000, 46560000, 0, 0, 9601844, 0, 15546980, 0, 0
34795, 5, 32, 0, 0, 152, 51840000, 36480000, 0, 0, 4494308, 0, 13944792, 0, 0
34794, 5, 30, 0, 0, 145, 51840000, 45600000, 0, 0, 9467684, 0, 15374796, 0, 0
34793, 5, 29, 0, 0, 141, 51840000, 46080000, 0, 0, 9844576, 0, 15045304, 0, 0
34797, 4, 26, 0, 0, 155, 51840000, 36960000, 0, 0, 7182764, 0, 12864128, 0, 0
34796, 5, 31, 0, 0, 157, 51840000, 28320000, 0, 0, 2118304, 0, 12281312, 0, 0
34798, 7, 39, 0, 0, 150, 51840000, 37440000, 0, 0, 5221156, 0, 13859516, 0, 1
34799, 6, 34, 0, 0, 149, 51840000, 38880000, 0, 0, 6909020, 0, 13842996, 0, 0
34786, 4, 27, 0, 0, 126, 51840000, 33120000, 0, 0, 5355288, 0, 12628444, 0, 0
34785, 6, 33, 0, 0, 106, 51840000, 36960000, 0, 0, 5388340, 0, 14181004, 0, 0
34800, 6, 28, 0, 0, 149, 51840000, 42240000, 0, 0, 9020220, 0, 14280120, 0, 0
34802, 5, 28, 0, 0, 157, 51840000, 41760000, 0, 0, 7644804, 0, 14497272, 0, 0
34803, 5, 30, 0, 0, 153, 51840000, 30240000, 0, 0, 5363796, 0, 10809880, 0, 0
34801, 6, 37, 0, 0, 152, 51840000, 32640000, 0, 0, 2094836, 0, 14187996, 0, 0
34510, 8, 50, 0, 0, 398, 51840000, 37920000, 0, 0, 1693468, 0, 16261688, 0, 0
34505, 7, 43, 0, 0, 419, 51840000, 46560000, 0, 0, 4543112, 0, 18346048, 0, 0
34507, 7, 47, 0, 0, 422, 51840000, 38880000, 0, 0, 1886260, 0, 16586064, 0, 0
34504, 6, 39, 0, 0, 435, 51840000, 45120000, 0, 0, 4870440, 0, 17345324, 0, 0
34508, 7, 45, 0, 0, 422, 51840000, 38880000, 0, 0, 2133628, 0, 15954748, 0, 0
34503, 5, 33, 0, 0, 437, 51840000, 43200000, 0, 0, 5711312, 0, 15690116, 0, 0
34509, 9, 50, 0, 0, 408, 51840000, 38400000, 0, 0, 1823872, 0, 15785312, 0, 0
34502, 5, 40, 0, 0, 430, 51840000, 39840000, 0, 0, 2899840, 0, 15795608, 0, 0
34506, 8, 47, 0, 0, 432, 51840000, 41280000, 0, 0, 3019256, 0, 16734284, 0, 0
34501, 9, 46, 0, 0, 428, 51840000, 35040000, 0, 0, 2576196, 0, 15104932, 0, 0
34498, 5, 29, 0, 0, 387, 51840000, 36480000, 0, 0, 7785872, 0, 12226404, 0, 0
34500, 4, 29, 0, 0, 417, 51840000, 37440000, 0, 0, 5832920, 0, 13387840, 0, 0
34499, 5, 21, 0, 0, 402, 51840000, 24000000, 0, 0, 4784272, 0, 8472060, 0, 0
34511, 6, 39, 0, 0, 389, 51840000, 37920000, 0, 0, 1796388, 0, 15302432, 0, 0
34512, 8, 48, 0, 0, 373, 51840000, 42240000, 0, 0, 1861004, 0, 17488604, 0, 0
34513, 9, 53, 0, 0, 367, 51840000, 44160000, 0, 0, 2017816, 0, 18485268, 0, 0
34494, 8, 45, 0, 0, 299, 51840000, 35520000, 0, 0, 1863496, 0, 15263612, 0, 0
34489, 5, 35, 0, 0, 315, 51840000, 45120000, 0, 0, 6437320, 0, 16131656, 0, 1
34491, 5, 32, 0, 0, 291, 51840000, 44160000, 0, 0, 8924336, 0, 14782984, 0, 0
34488, 5, 33, 0, 0, 317, 51840000, 43680000, 0, 0, 7579092, 0, 15814928, 0, 0
34492, 5, 27, 0, 0, 276, 51840000, 34560000, 0, 0, 7342320, 0, 11861900, 0, 0
34487, 7, 35, 0, 0, 312, 51840000, 25440000, 0, 0, 3138960, 0, 9410840, 0, 0
34493, 6, 25, 0, 0, 274, 51840000, 41280000, 0, 0, 9004996, 0, 13351744, 0, 0
34486, 7, 36, 0, 0, 318, 51840000, 44640000, 0, 0, 8500032, 0, 15856000, 0, 0
34490, 5, 25, 0, 0, 298, 51840000, 40320000, 0, 0, 8664104, 0, 12977520, 0, 0
34485, 5, 24, 0, 0, 311, 51840000, 45120000, 0, 0, 10793124, 0, 13947132, 0, 0
34482, 5, 31, 0, 0, 330, 51840000, 39840000, 0, 0, 5986920, 0, 14753152, 0, 0
34484, 7, 35, 0, 0, 323, 51840000, 35040000, 0, 0, 6617972, 0, 12467488, 0, 0
34483, 5, 32, 0, 0, 326, 51840000, 48480000, 0, 0, 10433260, 0, 15831180, 0, 0
34495, 7, 36, 0, 0, 328, 51840000, 30720000, 0, 0, 3569456, 0, 12238488, 0, 0
34496, 4, 21, 0, 0, 335, 51840000, 35520000, 0, 0, 7639988, 0, 12632696, 0, 0
34497, 4, 24, 0, 0, 357, 51840000, 40800000, 0, 0, 8888084, 0, 12792532, 0, 0
34526, 6, 26, 0, 0, 239, 51840000, 28800000, 0, 0, 5648268, 0, 9866836, 0, 0
34521, 8, 41, 0, 0, 255, 51840000, 32160000, 0, 0, 1714572, 0, 14350960, 0, 0
34523, 8, 43, 0, 0, 224, 51840000, 42720000, 0, 0, 6217968, 0, 15517368, 0, 0
34520, 8, 45, 0, 0, 266, 51840000, 36000000, 0, 0, 2567312, 0, 14054872, 0, 0
34524, 6, 36, 0, 0, 230, 51840000, 25920000, 0, 0, 1475900, 0, 11432708, 0, 0
34519, 8, 43, 0, 0, 286, 51840000, 36000000, 0, 0, 3640164, 0, 14434072, 0, 0
34525, 7, 39, 0, 0, 237, 51840000, 34560000, 0, 0, 3704736, 0, 12994624, 0, 0
34518, 7, 36, 0, 0, 295, 51840000, 38400000, 0, 0, 5529080, 0, 14233936, 0, 0
34522, 7, 38, 0, 0, 241, 51840000, 47040000, 0, 0, 7291956, 0, 16785844, 0, 0
34517, 5, 30, 0, 0, 300, 51840000, 36960000, 0, 0, 4142332, 0, 13699800, 0, 0
34514, 7, 47, 0, 0, 355, 51840000, 41280000, 0, 0, 2555868, 0, 16858164, 0, 0
34516, 8, 49, 0, 0, 319, 51840000, 44160000, 0, 0, 2312136, 0, 18352620, 0, 0
34515, 8, 50, 0, 0, 341, 51840000, 38880000, 0, 0, 2126808, 0, 16279452, 0, 0
34527, 3, 24, 0, 0, 241, 51840000, 42240000, 0, 0, 8975228, 0, 13881620, 0, 1
34528, 6, 29, 0, 0, 247, 51840000, 32160000, 0, 0, 5766084, 0, 11819936, 0, 0
34529, 4, 24, 0, 0, 265, 51840000, 43680000, 0, 0, 10519564, 0, 12989980, 0, 0
34542, 4, 27, 0, 0, 332, 51840000, 38400000, 0, 0, 6720300, 0, 13813820, 0, 0
34537, 3, 20, 0, 0, 327, 51840000, 50400000, 0, 0, 12097788, 0, 15988872, 0, 0
34539, 4, 26, 0, 0, 337, 51840000, 46080000, 0, 0, 9467580, 0, 15527296, 0, 0
34536, 5, 28, 0, 0, 312, 51840000, 18240000, 0, 0, 3257184, 0, 6399288, 0, 0
34540, 6, 31, 0, 0, 334, 51840000, 29760000, 0, 0, 4882524, 0, 10872388, 0, 0
34535, 3, 23, 0, 0, 314, 51840000, 29760000, 0, 0, 4621284, 0, 10141588, 0, 0
34541, 5, 30, 0, 0, 336, 51840000, 40800000, 0, 0, 8025616, 0, 13735840, 0, 0
34534, 4, 23, 0, 0, 304, 51840000, 26400000, 0, 0, 5057624, 0, 9785828, 0, 0
34538, 5, 29, 0, 0, 334, 51840000, 36960000, 0, 0, 7247516, 0, 12407592, 0, 0
34533, 7, 34, 0, 0, 309, 51840000, 43680000, 0, 0, 7334576, 0, 15232232, 0, 0
34530, 5, 26, 0, 0, 282, 51840000, 39840000, 0, 0, 8889380, 0, 13095620, 0, 0
34532, 6, 30, 0, 0, 304, 51840000, 43680000, 0, 0, 9504548, 0, 13895112, 0, 0
34531, 5, 25, 0, 0, 294, 51840000, 37920000, 0, 0, 8331832, 0, 12157880, 0, 0
34543, 5, 25, 0, 0, 333, 51840000, 41760000, 0, 0, 9045916, 0, 13668256, 0, 0
34544, 9, 45, 0, 0, 333, 51840000, 47040000, 0, 0, 8115820, 0, 15322196, 0, 0
34545, 6, 33, 0, 0, 344, 51840000, 39360000, 0, 0, 7731160, 0, 13756500, 0, 0
34558, 7, 32, 0, 0, 381, 51840000, 39360000, 0, 0, 8143360, 0, 13206808, 0, 0
34553, 5, 29, 0, 0, 388, 51840000, 42240000, 0, 0, 8453068, 0, 14375948, 0, 0
34555, 5, 26, 0, 0, 379, 51840000, 46080000, 0, 0, 10595856, 0, 14584828, 0, 0
34552, 6, 34, 0, 0, 386, 51840000, 40320000, 0, 0, 8111620, 0, 13752580, 0, 0
34556, 6, 36, 0, 0, 381, 51840000, 41760000, 0, 0, 8097876, 0, 13820680, 0, 0
34551, 4, 21, 0, 0, 375, 51840000, 36480000, 0, 0, 8550876, 0, 11717584, 0, 0
34557, 5, 30, 0, 0, 395, 51840000, 43200000, 0, 0, 9134996, 0, 13785392, 0, 0
34550, 6, 33, 0, 0, 366, 51840000, 43200000, 0, 0, 8008208, 0, 15276092, 0, 1
34554, 6, 33, 0, 0, 386, 51840000, 37920000, 0, 0, 6712348, 0, 13180792, 0, 0
34549, 4, 25, 0, 0, 360, 51840000, 40320000, 0, 0, 8571096, 0, 13017460, 0, 0
34546, 4, 22, 0, 0, 347, 51840000, 37440000, 0, 0, 8592612, 0, 11930508, 0, 0
34548, 5, 30, 0, 0, 357, 51840000, 34560000, 0, 0, 5595916, 0, 12914116, 0, 0
34547, 6, 37, 0, 0, 355, 51840000, 44160000, 0, 0, 7234228, 0, 16108352, 0, 0
34559, 5, 28, 0, 0, 381, 51840000, 46560000, 0, 0, 9968544, 0, 14887596, 0, 0
34560, 6, 29, 0, 0, 385, 51840000, 41760000, 0, 0, 8387620, 0, 14395700, 0, 0
34561, 4, 23, 0, 0, 381, 51840000, 26400000, 0, 0, 4195224, 0, 9717396, 0, 0
34574, 6, 35, 0, 0, 329, 51840000, 35520000, 0, 0, 5475764, 0, 13339464, 0, 0
34569, 5, 31, 0, 0, 374, 51840000, 43200000, 0, 0, 7796828, 0, 14923416, 0, 1
34571, 5, 29, 0, 0, 364, 51840000, 41280000, 0, 0, 8092420, 0, 13964520, 0, 0
34568, 6, 37, 0, 0, 382, 51840000, 35040000, 0, 0, 3182692, 0, 15150468, 0, 0
34572, 6, 37, 0, 0, 357, 51840000, 43200000, 0, 0, 7072456, 0, 15279184, 0, 0
34567, 6, 31, 0, 0, 374, 51840000, 44640000, 0, 0, 9600972, 0, 14332208, 0, 0
34573, 6, 26, 0, 0, 339, 51840000, 33120000, 0, 0, 6723960, 0, 11354012, 0, 0
34566, 6, 35, 0, 0, 370, 51840000, 45600000, 0, 0, 8942400, 0, 15716116, 0, 0
34570, 6, 37, 0, 0, 369, 51840000, 37920000, 0, 0, 4879964, 0, 14785216, 0, 0
34565, 6, 29, 0, 0, 369, 51840000, 42240000, 0, 0, 8738340, 0, 13550172, 0, 0
34562, 4, 24, 0, 0, 378, 51840000, 39840000, 0, 0, 8221664, 0, 13241120, 0, 0
34564, 6, 31, 0, 0, 375, 51840000, 40800000, 0, 0, 8418116, 0, 13937444, 0, 0
34563, 6, 32, 0, 0, 374, 51840000, 39360000, 0, 0, 7529348, 0, 13332176, 0, 0
34575, 5, 26, 0, 0, 318, 51840000, 45600000, 0, 0, 10501108, 0, 14092432, 0, 0
34576, 6, 29, 0, 0, 304, 51840000, 36960000, 0, 0, 6726072, 0, 12843272, 0, 0
34577, 6, 33, 0, 0, 304, 51840000, 39360000, 0, 0, 7508676, 0, 13440736, 0, 0
34590, 6, 29, 0, 0, 202, 51840000, 34560000, 0, 0, 6320516, 0, 12495216, 0, 0
34585, 3, 14, 0, 0, 220, 51840000, 36480000, 0, 0, 9045064, 0, 11594936, 0, 0
34587, 6, 28, 0, 0, 201, 51840000, 46560000, 0, 0, 9546156, 0, 14656376, 0, 1
34584, 5, 27, 0, 0, 228, 51840000, 36000000, 0, 0, 7587520, 0, 11884572, 0, 0
34588, 7, 38, 0, 0, 206, 51840000, 40800000, 0, 0, 6498844, 0, 14435548, 0, 0
34583, 6, 31, 0, 0, 253, 51840000, 44640000, 0, 0, 8576620, 0, 14896124, 0, 0
34589, 8, 36, 0, 0, 209, 51840000, 39840000, 0, 0, 7752660, 0, 13317128, 0, 0
34582, 5, 31, 0, 0, 257, 51840000, 38400000, 0, 0, 6618212, 0, 13469488, 0, 0
34586, 7, 32, 0, 0, 203, 51840000, 32160000, 0, 0, 5488368, 0, 10552532, 0, 0
34581, 5, 28, 0, 0, 270, 51840000, 44160000, 0, 0, 8977364, 0, 14689860, 0, 0
34578, 5, 28, 0, 0, 298, 51840000, 42240000, 0, 0, 7799076, 0, 14999464, 0, 0
34580, 6, 32, 0, 0, 287, 51840000, 41280000, 0, 0, 7209852, 0, 14630796, 0, 0
34579, 5, 26, 0, 0, 295, 51840000, 33120000, 0, 0, 6328976, 0, 11615384, 0, 0
34591, 7, 37, 0, 0, 207, 51840000, 42240000, 0, 0, 6984672, 0, 14457528, 0, 0
34592, 11, 56, 0, 0, 220, 51840000, 37920000, 0, 0, 1824424, 0, 17115240, 0, 0
34593, 8, 47, 0, 0, 226, 51840000, 30240000, 0, 0, 2068808, 0, 12589484, 0, 0
34606, 7, 43, 0, 0, 209, 51840000, 39360000, 0, 0, 2748356, 0, 15383524, 0, 1
34601, 6, 31, 0, 0, 217, 51840000, 41280000, 0, 0, 8644468, 0, 13754424, 0, 0
34603, 5, 29, 0, 0, 215, 51840000, 46080000, 0, 0, 10247100, 0, 14576920, 0, 0
34600, 6, 36, 0, 0, 225, 51840000, 38400000, 0, 0, 5697000, 0, 13727148, 0, 0
34604, 6, 31, 0, 0, 216, 51840000, 47040000, 0, 0, 9687572, 0, 15410844, 0, 0
34599, 5, 31, 0, 0, 213, 51840000, 45120000, 0, 0, 8099928, 0, 15574996, 0, 0
34605, 6, 35, 0, 0, 207, 51840000, 40320000, 0, 0, 6890324, 0, 14573256, 0, 0
34598, 7, 39, 0, 0, 225, 51840000, 33120000, 0, 0, 3460380, 0, 13089268, 0, 0
34602, 6, 32, 0, 0, 218, 51840000, 33120000, 0, 0, 5497420, 0, 11688108, 0, 0
34597, 7, 38, 0, 0, 224, 51840000, 48000000, 0, 0, 8386980, 0, 16998336, 0, 0
34594, 7, 35, 0, 0, 219, 51840000, 34080000, 0, 0, 5181944, 0, 12441204, 0, 0
34596, 8, 40, 0, 0, 225, 51840000, 43200000, 0, 0, 5983684, 0, 16226784, 0, 0
34595, 8, 40, 0, 0, 218, 51840000, 31680000, 0, 0, 4606328, 0, 12074140, 0, 0
34607, 4, 32, 0, 0, 204, 51840000, 37440000, 0, 0, 3949792, 0, 14460392, 0, 0
34608, 6, 34, 0, 0, 194, 51840000, 36480000, 0, 0, 3728124, 0, 14287028, 0, 0
34609, 6, 38, 0, 0, 191, 51840000, 42240000, 0, 0, 5510096, 0, 15813880, 0, 0
34622, 7, 46, 0, 0, 217, 51840000, 38400000, 0, 0, 2089092, 0, 16089920, 0, 0
34617, 7, 36, 0, 0, 198, 51840000, 36000000, 0, 0, 6232248, 0, 13649656, 0, 0
34619, 8, 47, 0, 0, 220, 51840000, 38400000, 0, 0, 1821200, 0, 15620736, 0, 0
34616, 5, 29, 0, 0, 195, 51840000, 43200000, 0, 0, 8958952, 0, 14116212, 0, 0
34620, 8, 51, 0, 0, 230, 51840000, 38400000, 0, 0, 1931368, 0, 16453580, 0, 0
34615, 7, 30, 0, 0, 189, 51840000, 40320000, 0, 0, 6805364, 0, 14407816, 0, 0
34621, 7, 49, 0, 0, 218, 51840000, 37440000, 0, 0, 2153032, 0, 15692056, 0, 0
34614, 6, 36, 0, 0, 190, 51840000, 39360000, 0, 0, 5940788, 0, 14500248, 0, 0
34618, 6, 37, 0, 0, 215, 51840000, 28800000, 0, 0, 1353976, 0, 12492084, 0, 0
34613, 7, 39, 0, 0, 185, 51840000, 46560000, 0, 0, 9510824, 0, 15414004, 0, 0
34610, 6, 25, 0, 0, 177, 51840000, 28320000, 0, 0, 4418568, 0, 10067364, 0, 0
34612, 9, 46, 0, 0, 179, 51840000, 37920000, 0, 0, 2637092, 0, 15303912, 0, 0
34611, 4, 27, 0, 0, 175, 51840000, 50400000, 0, 0, 10711788, 0, 16341320, 0, 0
34623, 8, 41, 0, 0, 204, 51840000, 22080000, 0, 0, 894480, 0, 9507820, 0, 0
34624, 8, 50, 0, 0, 194, 51840000, 42720000, 0, 0, 1716944, 0, 18033312, 0, 0
34625, 8, 45, 0, 0, 191, 51840000, 31680000, 0, 0, 782572, 0, 14161952, 0, 0
34478, 7, 34, 0, 0, 320, 51840000, 35520000, 0, 0, 4375280, 0, 13487120, 0, 0
34473, 5, 31, 0, 0, 307, 51840000, 46080000, 0, 0, 9974208, 0, 14872044, 0, 0
34475, 5, 31, 0, 0, 308, 51840000, 34080000, 0, 0, 4660408, 0, 13296816, 0, 0
34472, 6, 34, 0, 0, 300, 51840000, 36960000, 0, 0, 3688820, 0, 15144224, 0, 0
34476, 4, 24, 0, 0, 317, 51840000, 37920000, 0, 0, 8055232, 0, 12280532, 0, 0
34471, 7, 43, 0, 0, 296, 51840000, 41280000, 0, 0, 3453704, 0, 16578936, 0, 0
